date,ohlcv_summary
2023-01-03,"open: 366.6838, high: 367.5803, low: 366.6066, close: 367.1368, volume: 7288884.0"
2023-01-04,"open: 368.9878, high: 370.1735, low: 367.4996, close: 369.9325, volume: 9596476.0"
2023-01-05,"open: 365.9704, high: 366.2837, low: 365.2811, close: 365.7487, volume: 8692053.0"
2023-01-06,"open: 374.4007, high: 375.0707, low: 373.7789, close: 374.0681, volume: 14273923.0"
2023-01-09,"open: 374.3863, high: 374.5694, low: 373.7211, close: 373.9098, volume: 8907434.0"
2023-01-10,"open: 375.4852, high: 376.5939, low: 375.2828, close: 376.5746, volume: 7865567.0"
2023-01-11,"open: 380.3839, high: 381.3658, low: 379.8523, close: 381.2694, volume: 9414838.0"
2023-01-12,"open: 382.4117, high: 382.8696, low: 381.6164, close: 382.6575, volume: 8310350.0"
2023-01-13,"open: 383.9686, high: 384.7398, low: 383.8433, close: 384.1325, volume: 8433936.0"
2023-01-17,"open: 383.6216, high: 383.8626, low: 382.8648, close: 383.448, volume: 8080788.0"
2023-01-18,"open: 378.6761, high: 378.7243, low: 377.2012, close: 377.4518, volume: 12230446.0"
2023-01-19,"open: 376.2179, high: 376.2661, low: 374.5212, close: 374.6948, volume: 11604687.0"
2023-01-20,"open: 380.9512, high: 381.7899, low: 380.6138, close: 381.5875, volume: 11379589.0"
2023-01-23,"open: 385.4436, high: 386.5715, low: 385.0965, close: 386.1762, volume: 9054859.0"
2023-01-24,"open: 386.1377, high: 386.2341, low: 384.923, close: 385.7713, volume: 5420448.0"
2023-01-25,"open: 385.5882, high: 385.9738, low: 384.8555, close: 385.9545, volume: 8026454.0"
2023-01-26,"open: 389.3334, high: 390.3504, low: 388.9815, close: 390.148, volume: 7664083.0"
2023-01-27,"open: 392.9629, high: 393.2087, low: 390.9577, close: 391.0831, volume: 9879497.0"
2023-01-30,"open: 386.263, high: 387.1113, low: 385.8774, close: 386.2148, volume: 11316347.0"
2023-01-31,"open: 389.2226, high: 391.9025, low: 389.2081, close: 391.8254, volume: 18305394.0"
2023-02-01,"open: 396.4527, high: 398.7856, low: 395.2283, close: 396.0092, volume: 16116246.0"
2023-02-02,"open: 400.3087, high: 401.803, low: 399.7303, close: 401.7837, volume: 10993290.0"
2023-02-03,"open: 397.542, high: 398.0433, low: 396.7515, close: 397.5227, volume: 8108967.0"
2023-02-06,"open: 394.4668, high: 395.5176, low: 394.0137, close: 395.1512, volume: 7254642.0"
2023-02-07,"open: 399.7544, high: 401.5041, low: 399.2387, close: 400.2412, volume: 10762550.0"
2023-02-08,"open: 395.7682, high: 396.3755, low: 395.5272, close: 395.8839, volume: 9484813.0"
2023-02-09,"open: 392.1435, high: 393.5144, low: 391.2084, close: 392.4809, volume: 13348644.0"
2023-02-10,"open: 392.4944, high: 393.7438, low: 392.4809, close: 393.3485, volume: 7486009.0"
2023-02-13,"open: 397.1371, high: 397.9854, low: 397.1178, close: 397.9662, volume: 11122450.0"
2023-02-14,"open: 398.2361, high: 398.8145, low: 397.648, close: 397.8216, volume: 9539863.0"
2023-02-15,"open: 397.9517, high: 399.1037, low: 397.8788, close: 399.0941, volume: 6205892.0"
2023-02-16,"open: 394.5825, high: 394.8042, low: 393.4546, close: 393.6377, volume: 13181354.0"
2023-02-17,"open: 391.9073, high: 392.8087, low: 391.7579, close: 392.5869, volume: 8943000.0"
2023-02-21,"open: 385.2122, high: 385.7617, low: 384.547, close: 384.7687, volume: 10769923.0"
2023-02-22,"open: 383.2649, high: 384.3639, low: 382.7347, close: 384.2385, volume: 10705991.0"
2023-02-23,"open: 386.9474, high: 387.1692, low: 386.0027, close: 386.2341, volume: 9994163.0"
2023-02-24,"open: 382.1466, high: 382.3201, low: 380.8356, close: 382.1273, volume: 16901136.0"
2023-02-27,"open: 383.3324, high: 383.4577, low: 382.4744, close: 383.4191, volume: 10351530.0"
2023-02-28,"open: 382.7877, high: 383.1155, low: 381.9249, close: 381.9442, volume: 14900862.0"
2023-03-01,"open: 380.0161, high: 380.9609, low: 379.9294, close: 380.5753, volume: 9021410.0"
2023-03-02,"open: 383.1299, high: 384.3446, low: 383.0142, close: 383.477, volume: 12113657.0"
2023-03-03,"open: 389.4732, high: 389.6852, low: 388.9622, close: 389.5985, volume: 11747716.0"
2023-03-06,"open: 389.5599, high: 390.2347, low: 389.4924, close: 389.907, volume: 7790266.0"
2023-03-07,"open: 383.9204, high: 384.8073, low: 383.7758, close: 383.9301, volume: 13020068.0"
2023-03-08,"open: 382.9178, high: 384.7977, low: 382.8889, close: 384.5663, volume: 8658284.0"
2023-03-09,"open: 377.3844, high: 378.8593, low: 377.1241, close: 377.5, volume: 19364023.0"
2023-03-10,"open: 372.786, high: 372.9595, low: 370.8194, close: 372.0341, volume: 17305391.0"
2023-03-13,"open: 372.063, high: 373.7693, low: 371.1905, close: 371.4267, volume: 12633259.0"
2023-03-14,"open: 374.2417, high: 378.0688, low: 373.9717, close: 377.5964, volume: 22418281.0"
2023-03-15,"open: 374.743, high: 375.3503, low: 372.8535, close: 375.3406, volume: 17637801.0"
2023-03-16,"open: 381.7321, high: 382.2045, low: 381.0958, close: 381.7803, volume: 17450289.0"
2023-03-17,"open: 378.1451, high: 378.1838, low: 376.8774, close: 377.5258, volume: 12224663.0"
2023-03-20,"open: 380.2741, high: 381.4139, low: 380.158, close: 380.9612, volume: 9982023.0"
2023-03-21,"open: 385.3741, high: 386.5258, low: 385.1903, close: 386.0032, volume: 13860821.0"
2023-03-22,"open: 386.0225, high: 386.3032, low: 379.4225, close: 379.4903, volume: 17438401.0"
2023-03-23,"open: 379.1612, high: 382.2483, low: 378.5999, close: 380.429, volume: 15626708.0"
2023-03-24,"open: 382.6935, high: 383.0709, low: 381.6967, close: 382.9548, volume: 11319911.0"
2023-03-27,"open: 384.8516, high: 385.0161, low: 383.0709, close: 383.6612, volume: 11013594.0"
2023-03-28,"open: 381.9193, high: 382.9548, low: 381.6193, close: 382.887, volume: 6931109.0"
2023-03-29,"open: 388.2725, high: 388.6451, low: 387.8419, close: 388.3935, volume: 12235425.0"
2023-03-30,"open: 390.4258, high: 390.7548, low: 390.2903, close: 390.6774, volume: 9387555.0"
2023-03-31,"open: 395.7677, high: 396.4838, low: 394.8774, close: 396.1548, volume: 19393357.0"
